"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"6974","Dynasty Warriors: Gundam Reborn","Sony Playstation",2013,"Action","Tecmo Koei",0,0,0.23,0,0.23,"Omega Force","T"
"6975","Hatsune Miku: Project Diva f","Sony Playstation",2012,"Misc","Sega",0,0,0.23,0,0.23,"Sega","T"
"6976","The Legend of Heroes: Trails of Cold Steel","Sony Playstation",2013,"Role-Playing","Nippon Ichi Software",0.05,0.02,0.14,0.02,0.23,"Falcom","T"
"6977","Jeremy McGrath Supercross World","Sony Playstation",2001,"Racing","Acclaim Entertainment",0.11,0.09,0,0.03,0.23,"Acclaim","T"
"6978","The Scorpion King: Rise of the Akkadian","Sony Playstation",2002,"Action","Universal Interactive",0.11,0.09,0,0.03,0.23,"VU Games","T"
"6979","Rock Band Country Track Pack","Microsoft Xbox",2009,"Misc","MTV Games",0.22,0,0,0.02,0.23,"Harmonix Music Systems","E10+"
"6980","Loving Life with Hello Kitty & Friends","Nintendo",2011,"Misc","Rising Star Games",0.13,0.07,0,0.02,0.23,NA,NA
"6981","Let's Make a Soccer Team!","Sony Playstation",2006,"Sports","Sega",0,0,0.23,0,0.23,NA,NA
"6982","The Club","Sony Playstation",2008,"Shooter","Sega",0.14,0.07,0,0.03,0.23,"Bizarre Creations","M"
"6983","Monster Hunter G","Sony Playstation",2005,"Role-Playing","Capcom",0,0,0.23,0,0.23,NA,NA
"6984","Meteos","Nintendo",2005,"Puzzle","Nintendo",0.15,0.01,0.06,0.01,0.23,"Q Entertainment","E"
"6985","All-Star Baseball 2001","Nintendo",2000,"Sports","Acclaim Entertainment",0.22,0.01,0,0,0.23,NA,NA
"6986","Star Wars Jedi Knight II: Jedi Outcast","Nintendo",2002,"Shooter","Activision",0.18,0.05,0,0.01,0.23,"Vicarious Visions","T"
"6987","Tom Clancy's Splinter Cell","Nintendo",2003,"Action","Ubisoft",0.18,0.05,0,0.01,0.23,"Ubisoft Shanghai","T"
"6988","Virtua Tennis 4","Microsoft Xbox",2011,"Sports","Sega",0.11,0.09,0.01,0.02,0.23,"Sega","E"
"6989","ESPN NHL Hockey","Sony Playstation",2003,"Sports","Sega",0.11,0.09,0,0.03,0.23,"Kush Games","E"
"6990","Harvest Moon GB","Nintendo",1997,"Simulation","Victor Interactive",0,0,0.23,0,0.23,NA,NA
"6991","DiRT Showdown","Microsoft Xbox",2012,"Racing","Codemasters",0.08,0.13,0,0.02,0.23,"Codemasters","E10+"
"6992","The Incredible Hulk: Ultimate Destruction","Microsoft Xbox",2005,"Action","Vivendi Games",0.17,0.05,0,0.01,0.23,"Radical Entertainment","T"
"6993","NCAA GameBreaker 2003","Sony Playstation",2002,"Sports","Sony Computer Entertainment",0.11,0.09,0,0.03,0.23,"989 Sports","E"
"6994","The Amazing Spider-Man 2 (2014)","Microsoft Xbox",2014,"Action","Activision",0.1,0.11,0,0.02,0.23,NA,NA
"6995","Gundam Battle Assault","Sony Playstation",1998,"Fighting","Namco Bandai Games",0.13,0.09,0,0.02,0.23,"Natsume","T"
"6996","Virtua Fighter Kids","Sega",1995,"Fighting","Sega",0,0,0.23,0,0.23,NA,NA
"6997","XCOM 2","PC",2016,"Strategy","Take-Two Interactive",0.09,0.12,0,0.02,0.23,"Firaxis Games","T"
"6998","Lunar: Silver Star Story","Sega",1996,"Role-Playing","Kadokawa Shoten",0,0,0.23,0,0.23,NA,NA
"6999","Rocket Power: Beach Bandits","Nintendo",2002,"Platform","THQ",0.18,0.05,0,0.01,0.23,"Evolution Games","E"
"7000","Shaun White Snowboarding","Nintendo",2008,"Sports","Ubisoft",0.21,0,0,0.02,0.23,"Ubisoft","E"
"7001","Tony Hawk's Downhill Jam","Nintendo",NA,"Sports","Activision",0.21,0,0,0.02,0.23,"Toys for Bob","E10+"
"7002","M&M's Kart Racing","Nintendo",2007,"Racing","Zoo Digital Publishing",0.21,0,0,0.02,0.23,NA,NA
"7003","Cross Edge","Sony Playstation",2008,"Role-Playing","Nippon Ichi Software",0.14,0.02,0.05,0.02,0.23,"Compile Heart","T"
"7004","Tom Clancy's Rainbow Six: Rogue Spear","Sony Playstation",2001,"Shooter","Ubisoft",0.13,0.09,0,0.02,0.23,NA,NA
"7005","The Lord of the Rings: Aragorn's Quest","Nintendo",2010,"Action","Warner Bros. Interactive Entertainment",0.17,0.05,0,0.02,0.23,"Headstrong Games","T"
"7006","NHL FaceOff 2001","Sony Playstation",2000,"Sports","Sony Computer Entertainment",0.13,0.09,0,0.02,0.23,"SolWorks","E"
"7007","Cabela's Outdoor Adventures (2009)","Sony Playstation",2009,"Sports","Activision Value",0.21,0,0,0.02,0.23,"FUN Labs","T"
"7008","Puss in Boots","Microsoft Xbox",2011,"Action","THQ",0.2,0.02,0,0.02,0.23,NA,NA
"7009","Yu-Gi-Oh! GX: Duel Academy","Nintendo",2005,"Misc","Konami Digital Entertainment",0.17,0.06,0,0,0.23,NA,NA
"7010","Tribes: Aerial Assault","Sony Playstation",NA,"Shooter","Unknown",0.11,0.09,0,0.03,0.23,"Midway Studios - Austin","T"
"7011","Game & Wario","Nintendo",2013,"Misc","Nintendo",0.05,0.06,0.12,0.01,0.23,NA,NA
"7012","Colony Wars: Vengeance","Sony Playstation",1998,"Simulation","Psygnosis",0.13,0.09,0,0.02,0.23,NA,NA
"7013","Looney Tunes: Acme Arsenal","Nintendo",2007,"Action","Warner Bros. Interactive Entertainment",0.21,0.01,0,0.02,0.23,"Red Tribe","E10+"
"7014","Jewels of the Tropical Lost Island","Nintendo",2010,"Puzzle","Storm City Games",0.11,0.1,0,0.02,0.23,"City Interactive","E"
"7015","Sherlock Holmes and the Mystery of Osborne House","Nintendo",2010,"Adventure","Focus Home Interactive",0.07,0.14,0,0.03,0.23,"Frogwares","E10+"
"7016","Ashes Cricket 2009","Nintendo",2009,"Sports","Codemasters",0,0.22,0,0.01,0.23,NA,NA
"7017","Madden NFL 06","Nintendo",2005,"Sports","Electronic Arts",0.17,0.06,0,0,0.23,"Exient Entertainment","E"
"7018","Madagascar: Escape 2 Africa","Sony Playstation",2008,"Action","Activision",0.12,0.08,0,0.03,0.23,"Toys for Bob","E10+"
"7019","The King of Fighters '95 (CD)","Other",1994,"Fighting","SNK",0,0,0.23,0,0.23,NA,NA
"7020","Megamind: Mega Team Unite","Nintendo",2010,"Adventure","THQ",0.15,0.06,0,0.02,0.23,"THQ","E10+"
"7021","Perfect Weapon","Sony Playstation",1996,"Action","American Softworks",0.13,0.09,0,0.02,0.23,NA,NA
"7022","NBA 2K6","Microsoft Xbox",2005,"Action","Take-Two Interactive",0.21,0.01,0,0.02,0.23,"Visual Concepts","E"
"7023","NASCAR 08","Sony Playstation",2007,"Racing","Electronic Arts",0.15,0.05,0,0.03,0.23,"EA Tiburon","E"
"7024","Major League Baseball 2K10","Sony Playstation",2010,"Sports","Take-Two Interactive",0.11,0.09,0,0.03,0.23,"Visual Concepts","E"
"7025","Rock Band Track Pack Volume 2","Nintendo",2008,"Misc","MTV Games",0.2,0.01,0,0.02,0.23,NA,NA
"7026","Wipeout 2","Nintendo",2011,"Misc","Activision",0.22,0,0,0.01,0.23,"Endemol","E"
"7027","Mafia","Microsoft Xbox",2004,"Action","Take-Two Interactive",0.17,0.05,0,0.01,0.23,"Illusion Softworks","M"
"7028","Grand Slam Tennis 2","Sony Playstation",2012,"Sports","Electronic Arts",0.09,0.1,0,0.04,0.23,"EA Sports","E"
"7029","Dynasty Warriors: Strikeforce","Microsoft Xbox",2009,"Action","Tecmo Koei",0.13,0.06,0.02,0.02,0.23,"Omega Force","T"
"7030","Airblade","Sony Playstation",2001,"Sports","Sony Computer Entertainment",0.11,0.09,0,0.03,0.23,"Criterion Games","T"
"7031","Mega Man & Bass","Nintendo",2002,"Platform","Capcom",0.16,0.06,0,0,0.23,NA,NA
"7032","Ratchet & Clank: Full Frontal Assault","Sony Playstation",2012,"Adventure","Sony Computer Entertainment",0.19,0.01,0,0.03,0.23,NA,NA
"7033","Epic Mickey 2: The Power of Two","Nintendo",2012,"Action","Disney Interactive Studios",0.13,0.07,0.01,0.02,0.23,"Junction Point","E"
"7034","AKB1/149: Love Election","Sony Playstation",2012,"Adventure","Namco Bandai Games",0,0,0.23,0,0.23,NA,NA
"7035","Tetris 2 (weekly jp sales)","Nintendo",1992,"Puzzle","Nintendo",0,0,0.23,0,0.23,NA,NA
"7036","Pro Yakyuu Team o Tsukurou! 2","Sony Playstation",2003,"Sports","Sega",0,0,0.23,0,0.23,NA,NA
"7037","Musou Orochi Z","Sony Playstation",2009,"Action","Tecmo Koei",0,0,0.23,0,0.23,NA,NA
"7038","World Series of Poker 2008: Battle for the Bracelets","Sony Playstation",2007,"Misc","Activision",0.11,0.09,0,0.03,0.23,"Left Field Productions","T"
"7039","Carnival Island","Sony Playstation",2011,"Misc","Sony Computer Entertainment",0.13,0.06,0,0.04,0.23,"Magic Pixel Games","E"
"7040","Tom Clancy's Rainbow Six: Siege","PC",2015,"Shooter","Ubisoft",0.13,0.08,0,0.02,0.23,"Ubisoft Montreal","M"
"7041","Me & My Katamari","Sony Playstation",2005,"Puzzle","Namco Bandai Games",0.13,0.01,0.08,0,0.23,NA,NA
"7042","What's Cooking? Jamie Oliver","Nintendo",2008,"Simulation","Atari",0.2,0.01,0,0.02,0.23,NA,NA
"7043","Genji: Dawn of the Samurai","Sony Playstation",2005,"Action","Sony Computer Entertainment",0.11,0.09,0,0.03,0.23,"Game Republic","M"
"7044","The Idolm@ster SP: Wandering Star / Perfect Sun / Missing Moon","Sony Playstation",2009,"Adventure","Namco Bandai Games",0,0,0.23,0,0.23,NA,NA
"7045","Critical Depth","Sony Playstation",1997,"Action","GT Interactive",0.13,0.09,0,0.01,0.23,NA,NA
"7046","Barbie as The Island Princess","Nintendo",2007,"Adventure","Activision",0.16,0.06,0,0,0.23,NA,NA
"7047","Tales of VS.","Sony Playstation",2009,"Fighting","Namco Bandai Games",0,0,0.23,0,0.23,NA,NA
"7048","Saka-Tsuku DS: Touch and Direct","Nintendo",2008,"Sports","Sega",0,0,0.23,0,0.23,NA,NA
"7049","The Italian Job","Sony Playstation",2003,"Racing","Eidos Interactive",0.11,0.09,0,0.03,0.23,"Climax Group","T"
"7050","Mega Man Battle Network 5: Team Colonel / Protoman","Nintendo",2004,"Role-Playing","Capcom",0.16,0.06,0,0,0.23,NA,NA
"7051","TrackMania: Build to Race","Nintendo",2010,"Racing","Focus Home Interactive",0.09,0.11,0,0.02,0.23,"Firebrand Games","E"
"7052","Ultimate Band","Nintendo",2008,"Misc","Disney Interactive Studios",0.18,0.03,0,0.02,0.23,"Disney Interactive Studios","E10+"
"7053","Star Ocean","Nintendo",1996,"Role-Playing","Enix Corporation",0,0,0.23,0,0.23,NA,NA
"7054","Freedom Fighters","Microsoft Xbox",2003,"Shooter","Electronic Arts",0.17,0.05,0,0.01,0.23,"Io Interactive","T"
"7055","Barbie and the Three Musketeers","Nintendo",2009,"Adventure","Activision",0.21,0,0,0.02,0.23,"Activision","E"
"7056","Madden NFL 12","Sony Playstation",2011,"Sports","Electronic Arts",0.21,0,0,0.02,0.23,"EA Tiburon","E"
"7057","Soldier of Fortune II: Double Helix","Microsoft Xbox",2003,"Shooter","Activision",0.17,0.05,0,0.01,0.23,"Gratuitous Games","M"
"7058","Disney Princess: Enchanted Journey","Sony Playstation",2007,"Adventure","Disney Interactive Studios",0.11,0.09,0,0.03,0.23,"Papaya Studios","E"
"7059","Rock Band Track Pack Volume 1","Nintendo",2008,"Misc","MTV Games",0.17,0.04,0,0.02,0.23,NA,NA
"7060","Lunar Knights","Nintendo",2006,"Role-Playing","Konami Digital Entertainment",0.17,0.01,0.04,0.01,0.23,"Kojima Productions","E10+"
"7061","Hot Wheels: Beat That!","Nintendo",2007,"Racing","Activision",0.21,0,0,0.02,0.23,"Human Soft","E"
"7062","Naruto: Ninja Council 2 European Version","Nintendo",2005,"Fighting","Tomy Corporation",0,0,0.23,0,0.23,NA,NA
"7063","Final Fantasy XI: Treasures of Aht Urhgan","Sony Playstation",2006,"Role-Playing","Square Enix",0.06,0.05,0.1,0.02,0.23,"Square Enix","T"
"7064","WWE All Stars","Nintendo",2011,"Fighting","THQ",0.15,0.06,0,0.02,0.23,"THQ","T"
"7065","Alundra","Sony Playstation",1997,"Role-Playing","Psygnosis",0.13,0.09,0,0.01,0.23,"Matrix Software","T"
"7066","World Soccer Winning Eleven 2010: Aoki Samurai no Chousen","Sony Playstation",2010,"Sports","Konami Digital Entertainment",0,0,0.23,0,0.23,NA,NA
"7067","Mortal Kombat: Armageddon","Nintendo",2007,"Fighting","Midway Games",0.19,0.02,0,0.02,0.23,"JGI Entertainment","M"
"7068","Madden NFL 13","Nintendo",2012,"Sports","Electronic Arts",0.21,0,0,0.02,0.23,"EA Tiburon","E"
"7069","Bratz: Girlz Really Rock","Sony Playstation",2008,"Action","THQ",0.11,0.09,0,0.03,0.23,"Blitz Games","E"
"7070","Super R-Type","Nintendo",1991,"Shooter","Nintendo",0,0,0.23,0,0.23,NA,NA
"7071","Rampage 2: Universal Tour","Sony Playstation",1998,"Action","GT Interactive",0.13,0.09,0,0.01,0.23,NA,NA
"7072","Super Robot Taisen F Kanketsuhen","Sony Playstation",1999,"Strategy","Banpresto",0,0,0.21,0.01,0.23,NA,NA
"7073","Transformers: Devastation","Sony Playstation",2015,"Action","Activision",0.1,0.09,0,0.04,0.23,"PlatinumGames","T"
"7074","Cars 2","Nintendo",2011,"Racing","Disney Interactive Studios",0.21,0,0,0.02,0.23,NA,NA
"7075","Hannah Montana: The Movie","Sony Playstation",2009,"Adventure","Disney Interactive Studios",0.14,0.06,0,0.03,0.23,"n-Space","E"
"7076","BlowOut","Sony Playstation",2003,"Shooter","Zoo Digital Publishing",0.11,0.09,0,0.03,0.23,"Terminal Reality","T"
"7077","NFL Blitz Pro","Sony Playstation",2003,"Sports","Midway Games",0.11,0.09,0,0.03,0.23,"Midway","E"
"7078","Tiger Woods PGA Tour 2003","Nintendo",2002,"Sports","Electronic Arts",0.18,0.05,0,0.01,0.23,"EA Sports","E"
"7079","The Raiden Project","Sony Playstation",1995,"Shooter","Ocean",0.06,0.04,0.12,0.01,0.23,NA,NA
"7080","Tales of Berseria","Sony Playstation",2016,"Role-Playing","Namco Bandai Games",0,0,0.23,0,0.23,"Bandai Namco Games","T"
"7081","I Love Horses","Nintendo",2008,"Simulation","GSP",0.21,0,0,0.01,0.23,"Destineer","E"
"7082","Pinball Hall of Fame: The Gottlieb Collection","Sony Playstation",2005,"Misc","Play It",0.2,0.01,0,0.02,0.23,"Farsight Studios","E"
"7083","Pocket Fighter","Sony Playstation",1997,"Fighting","Virgin Interactive",0.06,0.04,0.12,0.01,0.23,NA,NA
"7084","Disgaea: Afternoon of Darkness","Sony Playstation",2006,"Role-Playing","Tecmo Koei",0.15,0.01,0.04,0.02,0.23,"Nippon Ichi Software","T"
"7085","Bicycle Casino 2005","Microsoft Xbox",2004,"Misc","Zoo Digital Publishing",0.17,0.05,0,0.01,0.23,NA,NA
"7086","Toukiden Kiwami","Sony Playstation",2014,"Action","Tecmo Koei",0.02,0.02,0.17,0.01,0.23,"Omega Force, Koei Tecmo Games","T"
"7087","Dark Souls II",NA,2015,"Role-Playing","Namco Bandai Games",0.14,0.07,0,0.02,0.23,NA,NA
"7088","Hello Kitty Seasons","Nintendo",2010,"Adventure","Namco Bandai Games",0.15,0.06,0,0.02,0.23,"Sanrio Digital","E"
"7089",".hack//G.U. Vol.2//Reminisce","Sony Playstation",2006,"Role-Playing","Namco Bandai Games",0.11,0.09,0,0.03,0.23,NA,NA
"7090","SSX On Tour","Sony Playstation",2005,"Sports","Electronic Arts",0.19,0.02,0,0.02,0.23,"EA Montreal","E"
"7091","NCAA Football 09","Sony Playstation",2008,"Sports","Electronic Arts",0.21,0,0,0.02,0.23,"EA Canada","E"
"7092","Hooked! Real Motion Fishing","Nintendo",2007,"Sports","505 Games",0.21,0,0,0.02,0.23,NA,NA
"7093","Rune Factory: Tides of Destiny","Sony Playstation",2011,"Role-Playing","Marvelous Interactive",0.14,0,0.07,0.02,0.23,"Neverland","E10+"
"7094","Ys Seven","Sony Playstation",2009,"Role-Playing","Falcom Corporation",0.14,0,0.08,0.02,0.23,"Falcom","T"
"7095","NCAA GameBreaker 2004","Sony Playstation",2003,"Sports","Sony Computer Entertainment",0.11,0.09,0,0.03,0.23,"989 Sports","E"
"7096","Ninja Gaiden Sigma","Sony Playstation",2012,"Action","Tecmo Koei",0.1,0.05,0.04,0.03,0.23,NA,NA
"7097","Lumines: Electronic Symphony","Sony Playstation",2012,"Misc","Ubisoft",0.09,0.09,0.01,0.04,0.23,"Q Entertainment","E"
"7098","Tony Hawk's Proving Ground","Nintendo",2007,"Sports","Activision",0.2,0.01,0,0.02,0.23,"Vicarious Visions","E10+"
"7099","The Polar Express","Sony Playstation",2004,"Adventure","THQ",0.11,0.09,0,0.03,0.23,"Blue Tongue","E"
"7100","Bass Pro Shops: The Hunt","Nintendo",2010,"Sports","XS Games",0.21,0,0,0.01,0.23,"Griffin International","T"
"7101","AC/DC LIVE: Rock Band Track Pack","Microsoft Xbox",2008,"Misc","MTV Games",0.21,0,0,0.02,0.23,"Harmonix Music Systems","T"
"7102","Buzz! Junior: RoboJam","Sony Playstation",2007,"Misc","Sony Computer Entertainment",0.11,0.09,0,0.03,0.23,NA,NA
"7103","Valhalla Knights 2","Sony Playstation",2008,"Role-Playing","Rising Star Games",0.09,0,0.12,0.01,0.23,"K2","E10+"
"7104","Deca Sports 3","Nintendo",2010,"Sports","Hudson Soft",0.14,0.07,0,0.02,0.23,"Hudson, NATSUME ATARI Inc.","E"
"7105","Tetris Attack","Nintendo",1996,"Puzzle","Nintendo",0,0,0.23,0,0.23,NA,NA
"7106","Spec Ops: The Line","PC",2012,"Shooter","Take-Two Interactive",0.11,0.09,0,0.02,0.23,"Yager","M"
"7107","Saint Seiya: Sanctuary Battle","Sony Playstation",2011,"Action","Namco Bandai Games",0,0.09,0.11,0.02,0.23,"Dimps Corporation",NA
"7108","NBA ShootOut 2003","Sony Playstation",2002,"Sports","Sony Computer Entertainment",0.11,0.09,0,0.03,0.23,"SCEA","E"
"7109","Shin Nippon Pro Wrestling: Toukon Retsuden 3","Sony Playstation",1998,"Fighting","Tomy Corporation",0,0,0.21,0.01,0.23,NA,NA
"7110","Big Beach Sports 2","Nintendo",NA,"Sports","THQ",0.09,0.11,0,0.02,0.23,"Jet Black Games","E"
"7111","Digimon World DS (JP sales)","Nintendo",2006,"Role-Playing","Namco Bandai Games",0,0,0.23,0,0.23,NA,NA
"7112","NHL FaceOff 2003","Sony Playstation",2002,"Sports","Sony Computer Entertainment",0.11,0.09,0,0.03,0.23,"989 Sports","E"
"7113","Jersey Devil","Sony Playstation",1997,"Platform","Ocean",0.13,0.09,0,0.01,0.23,NA,NA
"7114","Need For Speed: Undercover","Nintendo",2008,"Racing","Electronic Arts",0.18,0.03,0,0.02,0.23,"Firebrand Games","E10+"
"7115","Guitar Hero Live","Microsoft Xbox",2015,"Misc","Activision",0.13,0.08,0,0.02,0.23,"Activision","T"
"7116","Rogue Ops","Sony Playstation",2003,"Action","Kemco",0.11,0.09,0,0.03,0.23,"Bits Studios","M"
"7117","Vancouver 2010 - The Official Video Game of the Olympic Winter Games","Microsoft Xbox",2010,"Sports","Sega",0.08,0.12,0,0.02,0.23,NA,NA
"7118","3rd Super Robot Wars Z Jigoku Hen","Sony Playstation",2014,"Role-Playing","Namco Bandai Games",0,0,0.23,0,0.23,NA,NA
"7119","Killer is Dead","Sony Playstation",2013,"Action","Deep Silver",0.12,0.03,0.05,0.03,0.23,"Grasshopper Manufacture","M"
"7120","F1 2014","Microsoft Xbox",2014,"Racing","Codemasters",0.08,0.13,0,0.02,0.23,"Codemasters Birmingham","E"
"7121","New Carnival Games","Nintendo",2010,"Misc","Take-Two Interactive",0.16,0.05,0,0.02,0.22,"Cat Daddy Games","E"
"7122","Legion: The Legend of Excalibur","Sony Playstation",2002,"Action","Midway Games",0.11,0.09,0,0.03,0.22,"7 Studios","M"
"7123","Puzzle & Dragons X: God Chapter / Dragon Chapter","Nintendo",2016,"Action","GungHo",0,0,0.22,0,0.22,NA,NA
"7124","Gekijouban Macross F: Sayonara no Tsubasa - Hybrid Pack","Sony Playstation",2011,"Action","Namco Bandai Games",0,0,0.22,0,0.22,NA,NA
"7125","TNA iMPACT!","Sony Playstation",2008,"Fighting","Midway Games",0.1,0,0,0.12,0.22,NA,NA
"7126","LEGO Jurassic World","Sony Playstation",2015,"Action","Warner Bros. Interactive Entertainment",0.05,0.13,0,0.05,0.22,"TT Games","E10+"
"7127","Def Jam: Fight for NY","Nintendo",2004,"Fighting","Electronic Arts",0.17,0.05,0,0.01,0.22,NA,NA
"7128","Sword Art Online: Infinity Moment","Sony Playstation",2013,"Role-Playing","Namco Bandai Games",0,0,0.22,0,0.22,NA,NA
"7129","Spartan: Total Warrior","Sony Playstation",2005,"Action","Sega",0.11,0.09,0,0.03,0.22,"Creative Assembly","M"
"7130","EX Monopoly","Nintendo",2001,"Misc","Takara",0.16,0.06,0,0,0.22,NA,NA
"7131","Ultimate Duck Hunting: Hunting & Retrieving Ducks","Nintendo",2007,"Sports","Detn8 Games",0.21,0,0,0.02,0.22,NA,NA
"7132","64 de Hakken! Tamagotchi Minna de Tamagotchi World","Nintendo",1997,"Misc","Namco Bandai Games",0,0,0.22,0,0.22,NA,NA
"7133","Family Party: 30 Great Games Winter Fun","Nintendo",2010,"Sports","D3Publisher",0.21,0,0,0.01,0.22,"Tamsoft","E"
"7134","Mary-Kate and Ashley: Sweet 16 - Licenced to Drive","Nintendo",2003,"Misc","Acclaim Entertainment",0.17,0.04,0,0.01,0.22,NA,NA
"7135","Deadly Duck","Other",1981,"Shooter","20th Century Fox Video Games",0.21,0.01,0,0,0.22,NA,NA
"7136","Assault","Other",1982,"Action","Bomb",0.21,0.01,0,0,0.22,NA,NA
"7137","Reactor","Other",1981,"Action","Parker Bros.",0.21,0.01,0,0,0.22,NA,NA
"7138","Gundam Battle Chronicle","Sony Playstation",2007,"Action","Namco Bandai Games",0,0,0.22,0,0.22,NA,NA
"7139","Zumba Fitness: World Party","Nintendo",2013,"Misc","Majesco Entertainment",0.11,0.1,0,0.02,0.22,"Zoe Mode","E"
"7140","Danball Senki Boost","Sony Playstation",2011,"Action","Level 5",0,0,0.22,0,0.22,NA,NA
"7141","Justice League Heroes","Sony Playstation",2006,"Role-Playing","Eidos Interactive",0.2,0.01,0,0.02,0.22,"Snowblind Studios","T"
"7142","101-in-1 Party Megamix Wii","Nintendo",2009,"Misc","Nordcurrent",0.19,0.01,0,0.02,0.22,NA,NA
"7143","Conflict: Vietnam","Microsoft Xbox",2004,"Shooter","SCi",0.17,0.05,0,0.01,0.22,"Pivotal Games","M"
"7144","Hatsune Miku: Project Mirai 2","Nintendo",2013,"Action","Sega",0,0,0.22,0,0.22,NA,NA
"7145","Whirl Tour","Sony Playstation",2002,"Sports","Crave Entertainment",0.11,0.09,0,0.03,0.22,"Papaya Studios","E"
"7146","Time Crisis: Crisis Zone","Sony Playstation",2004,"Shooter","Namco Bandai Games",0.11,0.09,0,0.03,0.22,"Namco","T"
"7147","Momotarou Dentetsu 15","Sony Playstation",2005,"Misc","Hudson Soft",0,0,0.22,0,0.22,NA,NA
"7148","Ben 10 Ultimate Alien: Cosmic Destruction","Sony Playstation",2010,"Platform","D3Publisher",0.13,0.06,0,0.04,0.22,"Papaya Studios","E10+"
"7149","NBA Street: Showdown","Sony Playstation",2005,"Sports","Electronic Arts",0.2,0,0,0.02,0.22,"EA Canada","E"
"7150","We Sing Pop!","Nintendo",2012,"Misc","Nordic Games",0.05,0.15,0,0.02,0.22,NA,NA
"7151","pro evolution soccer 2011","Nintendo",2010,"Sports","Konami Digital Entertainment",0.07,0.1,0.03,0.02,0.22,"Konami","E"
"7152","Skies of Arcadia Legends","Nintendo",2002,"Role-Playing","Atari",0.17,0.04,0,0.01,0.22,"Overworks","T"
"7153","MotoGP 08","Sony Playstation",2008,"Racing","Capcom",0.01,0,0,0.21,0.22,"Milestone S.r.l","E"
"7154","Sengoku Basara 3 Utage","Sony Playstation",2011,"Action","Capcom",0,0,0.22,0,0.22,NA,NA
"7155","Breath of Fire","Nintendo",2001,"Role-Playing","Ubisoft",0.11,0.04,0.06,0,0.22,"Capcom","E"
"7156","Last Window: The Secret of Cape West","Nintendo",2010,"Adventure","Nintendo",0,0.11,0.09,0.02,0.22,NA,NA
"7157","Risen 2: Dark Waters","PC",2012,"Role-Playing","Deep Silver",0,0.19,0,0.03,0.22,"Piranha Bytes","M"
"7158","Petz Monkeyz House","Nintendo",2008,"Simulation","Ubisoft",0.2,0,0,0.02,0.22,"Ubisoft","E"
